ID,WBS,Name,Duration,Start,Finish,Pct_Complete,Predecessors,Resource_Names,Outline_Level,Summary,Notes,Baseline_Start,Baseline_Finish,Project
129,4.1.2,Test Environment Setup,5d,2026-06-30,2026-07-04,0,128,David Kim,2,N,,2026-06-23,2026-06-27,Brazil
130,4.2,Test Execution,20d,2026-07-05,2026-07-24,0,127,Maria Santos,1,Y,,2026-06-28,2026-07-17,Brazil
131,4.2.1,Functional Testing,10d,2026-07-05,2026-07-14,0,,Maria Santos,2,N,,2026-06-28,2026-07-07,Brazil
132,4.2.2,Performance Testing,5d,2026-07-15,2026-07-19,0,131,David Kim,2,N,,2026-07-08,2026-07-12,Brazil
133,4.2.3,UAT Sign-off,5d,2026-07-20,2026-07-24,0,132,Sarah Chen,2,N,,2026-07-13,2026-07-17,Brazil
134,5,Phase 5: Go-Live,25d,2026-07-25,2026-08-18,0,,Sarah Chen,0,Y,,2026-07-18,2026-08-11,Brazil
135,5.1,Deployment Prep,10d,2026-07-25,2026-08-03,0,,Tom Wilson,1,Y,,2026-07-18,2026-07-27,Brazil
136,5.1.1,Runbook Creation,5d,2026-07-25,2026-07-29,0,,Tom Wilson,2,N,,2026-07-18,2026-07-22,Brazil
137,5.1.2,Rollback Plan,5d,2026-07-30,2026-08-03,0,136,Tom Wilson,2,N,,2026-07-23,2026-07-27,Brazil
138,5.2,Cutover,15d,2026-08-04,2026-08-18,0,135,Sarah Chen,1,Y,,2026-07-28,2026-08-11,Brazil
139,5.2.1,Data Migration,5d,2026-08-04,2026-08-08,0,,Alex Turner,2,N,,2026-07-28,2026-08-01,Brazil
140,5.2.2,Go-Live Execution,5d,2026-08-09,2026-08-13,0,139,Tom Wilson,2,N,,2026-08-02,2026-08-06,Brazil
141,5.2.3,Post Go-Live Support,5d,2026-08-14,2026-08-18,0,140,Lisa Chang,2,N,,2026-08-07,2026-08-11,Brazil
201,1,Phase 1: Discovery,30d,2026-04-01,2026-04-30,50,,Sarah Chen,0,Y,,2026-04-01,2026-04-30,United States
202,1.1,Requirements Gathering,15d,2026-04-01,2026-04-15,80,,Marcus Johnson,1,Y,,2026-04-01,2026-04-15,United States
203,1.1.1,Stakeholder Interviews,5d,2026-04-01,2026-04-05,100,,Aisha Patel,2,N,,2026-04-01,2026-04-05,United States
204,1.1.2,Document Requirements,5d,2026-04-06,2026-04-10,100,203,Aisha Patel,2,N,,2026-04-06,2026-04-10,United States
205,1.1.3,Requirements Sign-off,5d,2026-04-11,2026-04-15,40,204,Marcus Johnson,2,N,In progress,2026-04-11,2026-04-15,United States
206,1.2,Stakeholder Analysis,15d,2026-04-16,2026-04-30,0,205,Elena Rodriguez,1,Y,,2026-04-16,2026-04-30,United States
207,1.2.1,Impact Assessment,7d,2026-04-16,2026-04-22,0,,Elena Rodriguez,2,N,,2026-04-16,2026-04-22,United States
208,1.2.2,Communication Plan,8d,2026-04-23,2026-04-30,0,207,Elena Rodriguez,2,N,,2026-04-23,2026-04-30,United States
209,2,Phase 2: Planning,35d,2026-05-01,2026-06-04,0,,Sarah Chen,0,Y,,2026-05-01,2026-06-04,United States
210,2.1,Resource Allocation,20d,2026-05-01,2026-05-20,0,,James Park,1,Y,,2026-05-01,2026-05-20,United States
211,2.1.1,Team Assignment,7d,2026-05-01,2026-05-07,0,,James Park,2,N,,2026-05-01,2026-05-07,United States
212,2.1.2,Budget Approval,8d,2026-05-08,2026-05-15,0,211,James Park,2,N,,2026-05-08,2026-05-15,United States
213,2.1.3,Vendor Contracts,5d,2026-05-16,2026-05-20,0,212,Tom Wilson,2,N,,2026-05-16,2026-05-20,United States
214,2.2,Risk Assessment,15d,2026-05-21,2026-06-04,0,,Aisha Patel,1,Y,,2026-05-21,2026-06-04,United States
215,2.2.1,Risk Identification,7d,2026-05-21,2026-05-27,0,,Aisha Patel,2,N,,2026-05-21,2026-05-27,United States
216,2.2.2,Mitigation Planning,8d,2026-05-28,2026-06-04,0,215,Aisha Patel,2,N,,2026-05-28,2026-06-04,United States
217,3,Phase 3: Build,45d,2026-06-05,2026-07-19,0,,Sarah Chen,0,Y,,2026-06-05,2026-07-19,United States
218,3.1,Core Development,25d,2026-06-05,2026-06-29,0,,Lisa Chang,1,Y,,2026-06-05,2026-06-29,United States
219,3.1.1,Backend API Development,10d,2026-06-05,2026-06-14,0,,David Kim,2,N,,2026-06-05,2026-06-14,United States
220,3.1.2,Frontend Development,10d,2026-06-15,2026-06-24,0,219,Lisa Chang,2,N,,2026-06-15,2026-06-24,United States
221,3.1.3,Database Setup,5d,2026-06-25,2026-06-29,0,219,David Kim,2,N,,2026-06-25,2026-06-29,United States
222,3.2,Integration Setup,20d,2026-06-30,2026-07-19,0,,Tom Wilson,1,Y,,2026-06-30,2026-07-19,United States
223,3.2.1,SSO Configuration,7d,2026-06-30,2026-07-06,0,,Tom Wilson,2,N,,2026-06-30,2026-07-06,United States
224,3.2.2,Data Pipeline Setup,7d,2026-07-07,2026-07-13,0,223,Alex Turner,2,N,,2026-07-07,2026-07-13,United States
225,3.2.3,SharePoint Integration,6d,2026-07-14,2026-07-19,0,224,Alex Turner,2,N,,2026-07-14,2026-07-19,United States
226,4,Phase 4: UAT,30d,2026-07-20,2026-08-18,0,,Sarah Chen,0,Y,,2026-07-20,2026-08-18,United States
227,4.1,Test Planning,10d,2026-07-20,2026-07-29,0,,Maria Santos,1,Y,,2026-07-20,2026-07-29,United States
228,4.1.1,Test Case Design,5d,2026-07-20,2026-07-24,0,,Maria Santos,2,N,,2026-07-20,2026-07-24,United States
229,4.1.2,Test Environment Setup,5d,2026-07-25,2026-07-29,0,228,David Kim,2,N,,2026-07-25,2026-07-29,United States
230,4.2,Test Execution,20d,2026-07-30,2026-08-18,0,227,Maria Santos,1,Y,,2026-07-30,2026-08-18,United States
231,4.2.1,Functional Testing,10d,2026-07-30,2026-08-08,0,,Maria Santos,2,N,,2026-07-30,2026-08-08,United States
232,4.2.2,Performance Testing,5d,2026-08-09,2026-08-13,0,231,David Kim,2,N,,2026-08-09,2026-08-13,United States
233,4.2.3,UAT Sign-off,5d,2026-08-14,2026-08-18,0,232,Sarah Chen,2,N,,2026-08-14,2026-08-18,United States
234,5,Phase 5: Go-Live,25d,2026-08-19,2026-09-12,0,,Sarah Chen,0,Y,,2026-08-19,2026-09-12,United States
235,5.1,Deployment Prep,10d,2026-08-19,2026-08-28,0,,Tom Wilson,1,Y,,2026-08-19,2026-08-28,United States
236,5.1.1,Runbook Creation,5d,2026-08-19,2026-08-23,0,,Tom Wilson,2,N,,2026-08-19,2026-08-23,United States
237,5.1.2,Rollback Plan,5d,2026-08-24,2026-08-28,0,236,Tom Wilson,2,N,,2026-08-24,2026-08-28,United States
238,5.2,Cutover,15d,2026-08-29,2026-09-12,0,235,Sarah Chen,1,Y,,2026-08-29,2026-09-12,United States
239,5.2.1,Data Migration,5d,2026-08-29,2026-09-02,0,,Alex Turner,2,N,,2026-08-29,2026-09-02,United States
240,5.2.2,Go-Live Execution,5d,2026-09-03,2026-09-07,0,239,Tom Wilson,2,N,,2026-09-03,2026-09-07,United States
241,5.2.3,Post Go-Live Support,5d,2026-09-08,2026-09-12,0,240,Lisa Chang,2,N,,2026-09-08,2026-09-12,United States
